Number,Level/Layer,Parameter,Forecast Valid,Description
764,39 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
765,39 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
766,39 hybrid level,GRLE,analysis,Graupel [kg/kg]
767,39 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
768,39 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
768,39 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
770,39 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
771,39 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
772,39 hybrid level,TCDC,analysis,Total Cloud Cover [%]
773,39 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
774,39 hybrid level,HGT,analysis,Geopotential Height [gpm]
775,39 hybrid level,TMP,analysis,Temperature [K]
776,39 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
777,39 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
778,39 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
779,39 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
780,39 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
781,40 hybrid level,PRES,analysis,Pressure [Pa]
782,40 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
783,40 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
784,40 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
785,40 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
786,40 hybrid level,GRLE,analysis,Graupel [kg/kg]
787,40 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
788,40 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
788,40 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
790,40 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
791,40 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
792,40 hybrid level,TCDC,analysis,Total Cloud Cover [%]
793,40 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
794,40 hybrid level,HGT,analysis,Geopotential Height [gpm]
795,40 hybrid level,TMP,analysis,Temperature [K]
796,40 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
797,40 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
798,40 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
799,40 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
800,40 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
801,41 hybrid level,PRES,analysis,Pressure [Pa]
802,41 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
803,41 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
804,41 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
805,41 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
806,41 hybrid level,GRLE,analysis,Graupel [kg/kg]
807,41 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
808,41 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
808,41 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
810,41 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
811,41 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
812,41 hybrid level,TCDC,analysis,Total Cloud Cover [%]
813,41 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
814,41 hybrid level,HGT,analysis,Geopotential Height [gpm]
815,41 hybrid level,TMP,analysis,Temperature [K]
816,41 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
817,41 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
818,41 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
819,41 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
820,41 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
821,42 hybrid level,PRES,analysis,Pressure [Pa]
822,42 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
823,42 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
824,42 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
825,42 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
826,42 hybrid level,GRLE,analysis,Graupel [kg/kg]
827,42 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
828,42 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
828,42 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
830,42 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
831,42 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
832,42 hybrid level,TCDC,analysis,Total Cloud Cover [%]
833,42 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
834,42 hybrid level,HGT,analysis,Geopotential Height [gpm]
835,42 hybrid level,TMP,analysis,Temperature [K]
836,42 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
837,42 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
838,42 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
839,42 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
840,42 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
841,43 hybrid level,PRES,analysis,Pressure [Pa]
842,43 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
843,43 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
844,43 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
845,43 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
846,43 hybrid level,GRLE,analysis,Graupel [kg/kg]
847,43 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
848,43 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
848,43 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
850,43 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
851,43 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
852,43 hybrid level,TCDC,analysis,Total Cloud Cover [%]
853,43 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
854,43 hybrid level,HGT,analysis,Geopotential Height [gpm]
855,43 hybrid level,TMP,analysis,Temperature [K]
856,43 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
857,43 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
858,43 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
859,43 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
860,43 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
861,44 hybrid level,PRES,analysis,Pressure [Pa]
862,44 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
863,44 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
864,44 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
865,44 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
866,44 hybrid level,GRLE,analysis,Graupel [kg/kg]
867,44 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
868,44 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
868,44 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
870,44 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
871,44 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
872,44 hybrid level,TCDC,analysis,Total Cloud Cover [%]
873,44 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
874,44 hybrid level,HGT,analysis,Geopotential Height [gpm]
875,44 hybrid level,TMP,analysis,Temperature [K]
876,44 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
877,44 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
878,44 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
879,44 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
880,44 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
881,45 hybrid level,PRES,analysis,Pressure [Pa]
882,45 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
883,45 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
884,45 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
885,45 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
886,45 hybrid level,GRLE,analysis,Graupel [kg/kg]
887,45 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
888,45 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
888,45 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
890,45 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
891,45 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
892,45 hybrid level,TCDC,analysis,Total Cloud Cover [%]
893,45 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
894,45 hybrid level,HGT,analysis,Geopotential Height [gpm]
895,45 hybrid level,TMP,analysis,Temperature [K]
896,45 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
897,45 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
898,45 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
899,45 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
900,45 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
901,46 hybrid level,PRES,analysis,Pressure [Pa]
902,46 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
903,46 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
904,46 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
905,46 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
906,46 hybrid level,GRLE,analysis,Graupel [kg/kg]
907,46 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
908,46 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
908,46 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
910,46 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
911,46 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
912,46 hybrid level,TCDC,analysis,Total Cloud Cover [%]
913,46 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
914,46 hybrid level,HGT,analysis,Geopotential Height [gpm]
915,46 hybrid level,TMP,analysis,Temperature [K]
916,46 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
917,46 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
918,46 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
919,46 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
920,46 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
921,47 hybrid level,PRES,analysis,Pressure [Pa]
922,47 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
923,47 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
924,47 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
925,47 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
926,47 hybrid level,GRLE,analysis,Graupel [kg/kg]
927,47 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
928,47 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
928,47 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
930,47 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
931,47 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
932,47 hybrid level,TCDC,analysis,Total Cloud Cover [%]
933,47 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
934,47 hybrid level,HGT,analysis,Geopotential Height [gpm]
935,47 hybrid level,TMP,analysis,Temperature [K]
936,47 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
937,47 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
938,47 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
939,47 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
940,47 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
941,48 hybrid level,PRES,analysis,Pressure [Pa]
942,48 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
943,48 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
944,48 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
945,48 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
946,48 hybrid level,GRLE,analysis,Graupel [kg/kg]
947,48 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
948,48 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
948,48 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
950,48 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
951,48 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
952,48 hybrid level,TCDC,analysis,Total Cloud Cover [%]
953,48 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
954,48 hybrid level,HGT,analysis,Geopotential Height [gpm]
955,48 hybrid level,TMP,analysis,Temperature [K]
956,48 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
957,48 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
958,48 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
959,48 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
960,48 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
961,49 hybrid level,PRES,analysis,Pressure [Pa]
962,49 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
963,49 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
964,49 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
965,49 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
966,49 hybrid level,GRLE,analysis,Graupel [kg/kg]
967,49 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
968,49 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
968,49 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
970,49 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
971,49 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
972,49 hybrid level,TCDC,analysis,Total Cloud Cover [%]
973,49 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
974,49 hybrid level,HGT,analysis,Geopotential Height [gpm]
975,49 hybrid level,TMP,analysis,Temperature [K]
976,49 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
977,49 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
978,49 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
979,49 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
980,49 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
981,50 hybrid level,PRES,analysis,Pressure [Pa]
982,50 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
983,50 hybrid level,CICE,analysis,Cloud Ice [kg/m^2]
984,50 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
985,50 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
986,50 hybrid level,GRLE,analysis,Graupel [kg/kg]
987,50 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets Validation [kg-1]
988,50 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
988,50 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice Validation [kg-1]
990,50 hybrid level,PMTF,analysis,Particulate matter (fine) [10-6gm-3]
991,50 hybrid level,PMTC,analysis,Particulate matter (coarse) [10-6gm-3]
992,50 hybrid level,TCDC,analysis,Total Cloud Cover [%]
993,50 hybrid level,FRACCC,analysis,Fraction of Cloud Cover Validation [Numeric]
994,50 hybrid level,HGT,analysis,Geopotential Height [gpm]
995,50 hybrid level,TMP,analysis,Temperature [K]
996,50 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
997,50 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
998,50 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
999,50 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
1000,50 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
1001,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
1002,cloud top,RETOP,analysis,Echo Top [m]
1003,entire atmosphere,VIL,analysis,Vertically Integrated Liquid [kg/m^2]
1004,surface,VIS,analysis,Visibility [m]
1005,1000 m above ground,REFD,analysis,Reflectivity [dB]
1006,4000 m above ground,REFD,analysis,Reflectivity [dB]
1007,263 K level,REFD,analysis,Reflectivity [dB]
1008,surface,GUST,analysis,Wind Speed (Gust) [m/s]
1009,400-1000 mb above ground,MAXUVV,0-0 day max f,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
1010,400-1000 mb above ground,MAXDVV,0-0 day max f,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
1011,0.5-0.8 sigma layer,DZDT,0-0 day ave f,Vertical Velocity (Geometric) [m/s]
1012,mean sea level,MSLMA M,analysis,(MAPS System Reduction) [Pa]
1013,1000 mb,HGT,analysis,Geopotential Height [gpm]
1014,1000 m above ground,MAXREF,0-0 day max f,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
1015,5000-2000 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
1016,entire atmosphere (considered as a single layer),TCOLG,0-0 day max f,Total Column Integrate Graupel [kg/m^2]
1017,entire atmosphere,LTNG,analysis,Lightning [non-dim]
1018,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
1019,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
1020,surface,PRES,analysis,Pressure [Pa]
1021,surface,HGT,analysis,Geopotential Height [gpm]
1022,surface,TMP,analysis,Temperature [K]
1023,surface,ASNOW,,Total Snowfall [m]
1024,0 m underground,MSTAV,analysis,Moisture Availability [%]
1025,surface,CNWAT,analysis,Plant Canopy Surface Water [kg/m^2]
1026,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2]
1027,surface,SNOWC,analysis,Snow Cover [%]
1028,surface,SNOD,analysis,Snow Depth [m]
1029,2 m above ground,TMP,analysis,Temperature [K]
1030,2 m above ground,POT,analysis,Potential Temperature [K]
1031,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
1032,2 m above ground,DPT,analysis,Dew Point Temperature [K]
1033,2 m above ground,RH,analysis,Relative Humidity [%]
1034,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
1035,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
1036,10 m above ground,WIND,0-0 day max f,Wind Speed [m/s]
1037,surface,CPOFP,analysis,Percent frozen precipitation [%]
1038,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
1039,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
1040,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
1041,surface,FROZR,0-0 day acc f,Frozen Rain [kg/m^2]
1042,surface,SSRUN,0-0 day acc f,Storm Surface Runoff [kg/m^2]
1043,surface,BGRUN,0-0 day acc f,Baseflow-Groundwater Runoff [kg/m^2]
1044,surface,CSNOW,analysis,Categorical Snow [-]
1045,surface,CICEP,analysis,Categorical Ice Pellets [-]
1046,surface,CFRZR,analysis,Categorical Freezing Rain [-]
1047,surface,CRAIN,analysis,Categorical Rain [-]
1048,surface,SFCR,analysis,Surface Roughness [m]
1049,surface,FRICV,analysis,Frictional Velocity [m/s]
1050,surface,SHTFL,analysis,Sensible Heat Net Flux [W/m^2]
1051,surface,LHTFL,analysis,Latent Heat Net Flux [W/m^2]
1052,surface,GFLUX,analysis,Ground Heat Flux [W/m^2]
1053,surface,VGTYP,analysis,Vegetation Type [Integer(0- 13)]
1054,500-1000 mb,LFTX,analysis,Surface Lifted Index [K]
1055,surface,CAPE,analysis,Convective Available Potential Energy [J/kg]
1056,surface,CIN,analysis,Convective Inhibition [J/kg]
1057,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2]
1058,low cloud layer,LCDC,analysis,Low Cloud Cover [%]
1059,middle cloud layer,MCDC,analysis,Medium Cloud Cover [%]
1060,high cloud layer,HCDC,analysis,High Cloud Cover [%]
1061,entire atmosphere,TCDC,analysis,Total Cloud Cover [%]
1062,cloud base,PRES,analysis,Pressure [Pa]
1063,cloud base,HGT,analysis,Geopotential Height [gpm]
1064,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
1065,cloud top,PRES,analysis,Pressure [Pa]
1066,cloud top,HGT,analysis,Geopotential Height [gpm]
1067,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
1068,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
1069,surface,DLWRF,analysis,Downward Long-Wave Rad. Flux [W/m^2]
1070,surface,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
1071,surface,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
1072,surface,VBDSF,analysis,Visible Beam Downward Solar Flux [W/m^2]
1073,surface,VDDSF,analysis,Visible Diffuse Downward Solar Flux [W/m^2]
1074,3000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
1075,1000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
1076,0-6000 m above ground,USTM,analysis,U-Component Storm Motion [m/s]
1077,0-6000 m above ground,VSTM,analysis,V-Component Storm Motion [m/s]
1078,0-1000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
1079,0-1000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
1080,0-6000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
1081,0-6000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
1082,0C isotherm,HGT,analysis,Geopotential Height [gpm]
1083,0C isotherm,RH,analysis,Relative Humidity [%]
1084,0C isotherm,PRES,analysis,Pressure [Pa]
1085,highest tropospheric freezing level,HGT,analysis,Geopotential Height [gpm]
1086,highest tropospheric freezing level,RH,analysis,Relative Humidity [%]
1087,highest tropospheric freezing level,PRES,analysis,Pressure [Pa]
1088,263 K level,HGT,analysis,Geopotential Height [gpm]
1089,253 K level,HGT,analysis,Geopotential Height [gpm]
1090,180-0 mb above ground,4LFTX,analysis,Best (4 layer) Lifted Index [K]
1091,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
1092,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
1093,surface,HPBL,analysis,Planetary Boundary Layer Height [m]
1094,level of adiabatic condensation from sfc,HGT,analysis,Geopotential Height [gpm]
1095,90-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
1096,90-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
1097,255-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
1098,255-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
1099,equilibrium level,HGT,analysis,Geopotential Height [gpm]
1100,255-0 mb above ground,PLPL,analysis,Pressure of level from which parcel was lifted [Pa]
1101,entire atmosphere,RHPW,analysis,Relative Humidity with Respect to Precipitable Water [%]
1102,surface,LAND,analysis,"Land Cover (0=sea, 1=land) [Proportion]"
1103,surface,ICEC,analysis,Ice Cover [Proportion]
1104,top of atmosphere,SBT123,analysis,"Simulated Brightness Temperature for GOES 12, Channel 3 [K]"
1105,top of atmosphere,SBT124,analysis,"Simulated Brightness Temperature for GOES 12, Channel 4 [K]"
1106,top of atmosphere,SBT113,analysis,"Simulated Brightness Temperature for GOES 11, Channel 3 [K]"
1107,top of atmosphere,SBT114,analysis,"Simulated Brightness Temperature for GOES 11, Channel 4 [K]"
