Number,Level/Layer,Parameter,Forecast Valid,Description
753,38 hybrid level,HGT,analysis,Geopotential Height [gpm]
754,38 hybrid level,TMP,analysis,Temperature [K]
755,38 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
756,38 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
757,38 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
758,38 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
759,38 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
760,38 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
761,39 hybrid level,PRES,analysis,Pressure [Pa]
762,39 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
763,39 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
764,39 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
765,39 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
766,39 hybrid level,GRLE,analysis,Graupel [kg/kg]
767,39 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
768,39 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
769,39 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
770,39 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
771,39 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
772,39 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
773,39 hybrid level,HGT,analysis,Geopotential Height [gpm]
774,39 hybrid level,TMP,analysis,Temperature [K]
775,39 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
776,39 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
777,39 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
778,39 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
779,39 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
780,39 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
781,40 hybrid level,PRES,analysis,Pressure [Pa]
782,40 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
783,40 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
784,40 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
785,40 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
786,40 hybrid level,GRLE,analysis,Graupel [kg/kg]
787,40 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
788,40 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
789,40 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
790,40 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
791,40 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
792,40 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
793,40 hybrid level,HGT,analysis,Geopotential Height [gpm]
794,40 hybrid level,TMP,analysis,Temperature [K]
795,40 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
796,40 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
797,40 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
798,40 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
799,40 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
800,40 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
801,41 hybrid level,PRES,analysis,Pressure [Pa]
802,41 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
803,41 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
804,41 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
805,41 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
806,41 hybrid level,GRLE,analysis,Graupel [kg/kg]
807,41 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
808,41 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
809,41 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
810,41 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
811,41 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
812,41 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
813,41 hybrid level,HGT,analysis,Geopotential Height [gpm]
814,41 hybrid level,TMP,analysis,Temperature [K]
815,41 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
816,41 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
817,41 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
818,41 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
819,41 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
820,41 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
821,42 hybrid level,PRES,analysis,Pressure [Pa]
822,42 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
823,42 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
824,42 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
825,42 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
826,42 hybrid level,GRLE,analysis,Graupel [kg/kg]
827,42 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
828,42 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
829,42 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
830,42 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
831,42 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
832,42 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
833,42 hybrid level,HGT,analysis,Geopotential Height [gpm]
834,42 hybrid level,TMP,analysis,Temperature [K]
835,42 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
836,42 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
837,42 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
838,42 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
839,42 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
840,42 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
841,43 hybrid level,PRES,analysis,Pressure [Pa]
842,43 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
843,43 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
844,43 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
845,43 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
846,43 hybrid level,GRLE,analysis,Graupel [kg/kg]
847,43 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
848,43 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
849,43 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
850,43 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
851,43 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
852,43 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
853,43 hybrid level,HGT,analysis,Geopotential Height [gpm]
854,43 hybrid level,TMP,analysis,Temperature [K]
855,43 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
856,43 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
857,43 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
858,43 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
859,43 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
860,43 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
861,44 hybrid level,PRES,analysis,Pressure [Pa]
862,44 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
863,44 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
864,44 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
865,44 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
866,44 hybrid level,GRLE,analysis,Graupel [kg/kg]
867,44 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
868,44 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
869,44 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
870,44 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
871,44 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
872,44 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
873,44 hybrid level,HGT,analysis,Geopotential Height [gpm]
874,44 hybrid level,TMP,analysis,Temperature [K]
875,44 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
876,44 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
877,44 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
878,44 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
879,44 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
880,44 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
881,45 hybrid level,PRES,analysis,Pressure [Pa]
882,45 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
883,45 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
884,45 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
885,45 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
886,45 hybrid level,GRLE,analysis,Graupel [kg/kg]
887,45 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
888,45 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
889,45 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
890,45 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
891,45 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
892,45 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
893,45 hybrid level,HGT,analysis,Geopotential Height [gpm]
894,45 hybrid level,TMP,analysis,Temperature [K]
895,45 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
896,45 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
897,45 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
898,45 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
899,45 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
900,45 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
901,46 hybrid level,PRES,analysis,Pressure [Pa]
902,46 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
903,46 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
904,46 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
905,46 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
906,46 hybrid level,GRLE,analysis,Graupel [kg/kg]
907,46 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
908,46 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
909,46 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
910,46 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
911,46 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
912,46 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
913,46 hybrid level,HGT,analysis,Geopotential Height [gpm]
914,46 hybrid level,TMP,analysis,Temperature [K]
915,46 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
916,46 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
917,46 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
918,46 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
919,46 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
920,46 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
921,47 hybrid level,PRES,analysis,Pressure [Pa]
922,47 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
923,47 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
924,47 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
925,47 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
926,47 hybrid level,GRLE,analysis,Graupel [kg/kg]
927,47 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
928,47 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
929,47 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
930,47 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
931,47 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
932,47 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
933,47 hybrid level,HGT,analysis,Geopotential Height [gpm]
934,47 hybrid level,TMP,analysis,Temperature [K]
935,47 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
936,47 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
937,47 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
938,47 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
939,47 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
940,47 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
941,48 hybrid level,PRES,analysis,Pressure [Pa]
942,48 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
943,48 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
944,48 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
945,48 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
946,48 hybrid level,GRLE,analysis,Graupel [kg/kg]
947,48 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
948,48 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
949,48 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
950,48 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
951,48 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
952,48 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
953,48 hybrid level,HGT,analysis,Geopotential Height [gpm]
954,48 hybrid level,TMP,analysis,Temperature [K]
955,48 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
956,48 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
957,48 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
958,48 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
959,48 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
960,48 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
961,49 hybrid level,PRES,analysis,Pressure [Pa]
962,49 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
963,49 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
964,49 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
965,49 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
966,49 hybrid level,GRLE,analysis,Graupel [kg/kg]
967,49 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
968,49 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
969,49 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
970,49 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
971,49 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
972,49 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
973,49 hybrid level,HGT,analysis,Geopotential Height [gpm]
974,49 hybrid level,TMP,analysis,Temperature [K]
975,49 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
976,49 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
977,49 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
978,49 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
979,49 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
980,49 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
981,50 hybrid level,PRES,analysis,Pressure [Pa]
982,50 hybrid level,CLWMR,analysis,Cloud Mixing Ratio [kg/kg]
983,50 hybrid level,CIMIXR,analysis,Cloud Ice Mixing Ratio [kg/kg]
984,50 hybrid level,RWMR,analysis,Rain Mixing Ratio [kg/kg]
985,50 hybrid level,SNMR,analysis,Snow Mixing Ratio [kg/kg]
986,50 hybrid level,GRLE,analysis,Graupel [kg/kg]
987,50 hybrid level,NCONCD,analysis,Number Concentration of Cloud Droplets [1/kg]
988,50 hybrid level,NCCICE,analysis,Number Concentration of Cloud Ice [1/kg]
989,50 hybrid level,SPNCR,analysis,Specific Number Concentration of Rain [1/kg]
990,50 hybrid level,PMTF,analysis,Particulate matter (fine) [10^-6g/m^3]
991,50 hybrid level,PMTC,analysis,Particulate matter (coarse) [10^-6g/m^3]
992,50 hybrid level,FRACCC,analysis,Fraction of Cloud Cover [Numeric]
993,50 hybrid level,HGT,analysis,Geopotential Height [gpm]
994,50 hybrid level,TMP,analysis,Temperature [K]
995,50 hybrid level,SPFH,analysis,Specific Humidity [kg/kg]
996,50 hybrid level,UGRD,analysis,U-Component of Wind [m/s]
997,50 hybrid level,VGRD,analysis,V-Component of Wind [m/s]
998,50 hybrid level,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s]
999,50 hybrid level,TKE,analysis,Turbulent Kinetic Energy [J/kg]
1000,50 hybrid level,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
1001,0-0 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
1002,0.01-0.01 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction]
1003,entire atmosphere,REFC,analysis,Composite reflectivity [dB]
1004,cloud top,RETOP,analysis,Echo Top [m]
1005,entire atmosphere,VIL,analysis,Vertically-Integrated Liquid Water [kg/m^2]
1006,surface,VIS,analysis,Visibility [m]
1007,1000 m above ground,REFD,analysis,Reflectivity [dB]
1008,4000 m above ground,REFD,analysis,Reflectivity [dB]
1009,263 K level,REFD,analysis,Reflectivity [dB]
1010,surface,GUST,analysis,Wind Speed (Gust) [m/s]
1011,100-1000 mb above ground,MAXUVV,0-0 day max f,Hourly Maximum of Upward Vertical Velocity in the lowest 400hPa [m/s]
1012,100-1000 mb above ground,MAXDVV,0-0 day max f,Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]
1013,0.5-0.8 sigma layer,DZDT,0-0 day ave f,Vertical Velocity (Geometric) [m/s]
1014,mean sea level,MSLMA M,analysis,(MAPS System Reduction) [Pa]
1015,1000 mb,HGT,analysis,Geopotential Height [gpm]
1016,1000 m above ground,MAXREF,0-0 day max f,Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]
1017,263 K level,REFD,0-0 day max f,Reflectivity [dB]
1018,5000-2000 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
1019,5000-2000 m above ground,MNUPHL,0-0 day min f,Hourly Minimum of Updraft Helicity [m^2/s^2]
1020,2000-0 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
1021,2000-0 m above ground,MNUPHL,0-0 day min f,Hourly Minimum of Updraft Helicity [m^2/s^2]
1022,3000-0 m above ground,MXUPHL,0-0 day max f,Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]
1023,3000-0 m above ground,MNUPHL,0-0 day min f,Hourly Minimum of Updraft Helicity [m^2/s^2]
1024,2000-0 m above ground,RELV,0-0 day max f,Relative Vorticity [1/s]
1025,1000-0 m above ground,RELV,0-0 day max f,Relative Vorticity [1/s]
1026,entire atmosphere,HAIL,0-0 day max f,Hail [m]
1027,0.1 sigma level,HAIL,0-0 day max f,Hail [m]
1028,entire atmosphere (considered as a single layer),TCOLG,0-0 day max f,Total Column Integrate Graupel [kg/m^2]
1029,entire atmosphere,LTNG,analysis,Lightning [non-dim]
1030,80 m above ground,UGRD,analysis,U-Component of Wind [m/s]
1031,80 m above ground,VGRD,analysis,V-Component of Wind [m/s]
1032,surface,PRES,analysis,Pressure [Pa]
1033,surface,HGT,analysis,Geopotential Height [gpm]
1034,surface,TMP,analysis,Temperature [K]
1035,surface,ASNOW,0-0 day acc f,Total Snowfall [m]
1036,0 m underground,MSTAV,analysis,Moisture Availability [%]
1037,surface,CNWAT,analysis,Plant Canopy Surface Water [kg/m^2]
1038,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2]
1039,surface,SNOWC,analysis,Snow Cover [%]
1040,surface,SNOD,analysis,Snow Depth [m]
1041,2 m above ground,TMP,analysis,Temperature [K]
1042,2 m above ground,POT,analysis,Potential Temperature [K]
1043,2 m above ground,SPFH,analysis,Specific Humidity [kg/kg]
1044,2 m above ground,DPT,analysis,Dew Point Temperature [K]
1045,2 m above ground,RH,analysis,Relative Humidity [%]
1046,8 m above ground,MASSDEN,analysis,Mass Density (Concentration) [kg/m^3]
1047,10 m above ground,UGRD,analysis,U-Component of Wind [m/s]
1048,10 m above ground,VGRD,analysis,V-Component of Wind [m/s]
1049,10 m above ground,WIND,0-0 day max f,Wind Speed [m/s]
1050,10 m above ground,MAXUW U,0-0 day max f,Component of Hourly Maximum 10m Wind Speed [m/s]
1051,10 m above ground,MAXVW V,0-0 day max f,Component of Hourly Maximum 10m Wind Speed [m/s]
1052,surface,CPOFP,analysis,Percent frozen precipitation [%]
1053,surface,PRATE,analysis,Precipitation Rate [kg/m^2/s]
1054,surface,APCP,0-0 day acc f,Total Precipitation [kg/m^2]
1055,surface,WEASD,0-0 day acc f,Water Equivalent of Accumulated Snow Depth [kg/m^2]
1056,surface,FROZR,0-0 day acc f,Frozen Rain [kg/m^2]
1057,surface,FRZR,0-0 day acc f,Freezing Rain [kg/m^2]
1058,surface,SSRUN,0-0 day acc f,Storm Surface Runoff [kg/m^2]
1059,surface,BGRUN,0-0 day acc f,Baseflow-Groundwater Runoff [kg/m^2]
1060,surface,CSNOW,analysis,Categorical Snow [-]
1061,surface,CICEP,analysis,Categorical Ice Pellets [-]
1062,surface,CFRZR,analysis,Categorical Freezing Rain [-]
1063,surface,CRAIN,analysis,Categorical Rain [-]
1064,surface,SFCR,analysis,Surface Roughness [m]
1065,surface,FRICV,analysis,Frictional Velocity [m/s]
1066,surface,SHTFL,analysis,Sensible Heat Net Flux [W/m^2]
1067,surface,LHTFL,analysis,Latent Heat Net Flux [W/m^2]
1068,surface,GFLUX,analysis,Ground Heat Flux [W/m^2]
1069,surface,VGTYP,analysis,Vegetation Type [Integer(0- 13)]
1070,500-1000 mb,LFTX,analysis,Surface Lifted Index [K]
1071,surface,CAPE,analysis,Convective Available Potential Energy [J/kg]
1072,surface,CIN,analysis,Convective Inhibition [J/kg]
1073,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2]
1074,entire atmosphere (considered as a single layer),AOTK,analysis,Aerosol Optical Thickness [Numeric]
1075,entire atmosphere (considered as a single layer),COLMD,analysis,Column-Integrated Mass Density [kg/m^2]
1076,low cloud layer,LCDC,analysis,Low Cloud Cover [%]
1077,middle cloud layer,MCDC,analysis,Medium Cloud Cover [%]
1078,high cloud layer,HCDC,analysis,High Cloud Cover [%]
1079,entire atmosphere,TCDC,analysis,Total Cloud Cover [%]
1080,cloud ceiling,HGT,analysis,Geopotential Height [gpm]
1081,cloud base,HGT,analysis,Geopotential Height [gpm]
1082,cloud base,PRES,analysis,Pressure [Pa]
1083,cloud top,PRES,analysis,Pressure [Pa]
1084,cloud top,HGT,analysis,Geopotential Height [gpm]
1085,top of atmosphere,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
1086,surface,DSWRF,analysis,Downward Short-Wave Radiation Flux [W/m^2]
1087,surface,DLWRF,analysis,Downward Long-Wave Rad. Flux [W/m^2]
1088,surface,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
1089,surface,ULWRF,analysis,Upward Long-Wave Rad. Flux [W/m^2]
1090,surface,CFNSF,analysis,Cloud Forcing Net Solar Flux [W/m^2]
1091,surface,VBDSF,analysis,Visible Beam Downward Solar Flux [W/m^2]
1092,surface,VDDSF,analysis,Visible Diffuse Downward Solar Flux [W/m^2]
1093,top of atmosphere,USWRF,analysis,Upward Short-Wave Radiation Flux [W/m^2]
1094,3000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
1095,1000-0 m above ground,HLCY,analysis,Storm Relative Helicity [m^2/s^2]
1096,0-6000 m above ground,USTM,analysis,U-Component Storm Motion [m/s]
1097,0-6000 m above ground,VSTM,analysis,V-Component Storm Motion [m/s]
1098,0-1000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
1099,0-1000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
1100,0-6000 m above ground,VUCSH,analysis,Vertical U-Component Shear [1/s]
1101,0-6000 m above ground,VVCSH,analysis,Vertical V-Component Shear [1/s]
1102,0C isotherm,HGT,analysis,Geopotential Height [gpm]
1103,0C isotherm,RH,analysis,Relative Humidity [%]
1104,0C isotherm,PRES,analysis,Pressure [Pa]
1105,highest tropospheric freezing level,HGT,analysis,Geopotential Height [gpm]
1106,highest tropospheric freezing level,RH,analysis,Relative Humidity [%]
1107,highest tropospheric freezing level,PRES,analysis,Pressure [Pa]
1108,263 K level,HGT,analysis,Geopotential Height [gpm]
1109,253 K level,HGT,analysis,Geopotential Height [gpm]
1110,180-0 mb above ground,4LFTX,analysis,Best (4 layer) Lifted Index [K]
1111,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
1112,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
1113,surface,HPBL,analysis,Planetary Boundary Layer Height [m]
1114,level of adiabatic condensation from sfc,HGT,analysis,Geopotential Height [gpm]
1115,90-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
1116,90-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
1117,255-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
1118,255-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg]
1119,equilibrium level,HGT,analysis,Geopotential Height [gpm]
1120,255-0 mb above ground,PLPL,analysis,Pressure of level from which parcel was lifted [Pa]
1121,0-3000 m above ground,CAPE,analysis,Convective Available Potential Energy [J/kg]
1122,no_level,HGT,analysis,Geopotential Height [gpm]
1122,no_level,HGT,analysis,Geopotential Height [gpm]
1122,no_level,HGT,analysis,Geopotential Height [gpm]
1125,261 K level - 256 K level,LAYTH,analysis,Layer Thickness [m]
1125,261 K level - 256 K level,LAYTH,analysis,Layer Thickness [m]
1127,entire atmosphere,RHPW,analysis,Relative Humidity with Respect to Precipitable Water [%]
1128,surface,LAND,analysis,"Land Cover (0=sea, 1=land) [Proportion]"
1129,surface,ICEC,analysis,Ice Cover [Proportion]
